project_name_id,project_id,project_name,other_name
183,124,Asakan City Ramkhamhaeng 186,THE RIK รามคำแหง
184,124,Asakan City Ramkhamhaeng 186,THE RIK Ramkhamhaeng
185,125,Asakan Place Ladprao 85,Asakan Place ลาดพร้าว 85
186,125,Asakan Place Ladprao 85,Asakan Place Lat Phrao 85
187,126,Asakan Place Ramkhamhaeng - Wongwean,Asakan Place รามคำแหง - วงแหวน
188,127,Asakan Place Ramkhamhaeng 105/1,Asakan Place รามคำแหง 105/1
189,128,Asakan Place Srinakarindra,Asakan Place ศรีนครินทร์
190,128,Asakan Place Srinakarindra,Asakan Place Srinagarindra
191,129,Ascott Sathorn,
192,130,Asean Condominium 1,อาเซี่ยนคอนโดมิเนียม 1
193,131,Asean city resort,อาเซี่ยน ซิตี้ คอนโดมิเนี่ยม
194,131,Asean city resort,อาเชียน ซิตี้ รีสอร์ท
195,132,Asher  Ratchada,Asher รัชดา
196,133,Asher Sutthisan,Asher สุทธิสาร
197,134,Ashton Asoke,Ashton อโศก
198,135,Ashton Asoke - Rama 9,Ashton อโศก - พระราม 9
199,136,Ashton Chula - Silom,Ashton จุฬา - สีลม
200,137,Ashton Morph 38,Ashton มอร์ฟ 38
201,138,Ashton Residence 41,Ashton เรสซิเดนซ์ 41
202,139,Ashton Silom,Ashton สีลม
203,140,Asoke Place,Asok Place
204,141,Asoke Tower,
205,142,Aspen Lasalle,Aspen ลาซาล
206,143,Aspire  Pinklao - Arunammarin,Aspire ปิ่นเกล้า - อรุณอมรินทร์
207,144,Aspire Asoke - Ratchada,Aspire อโศก - รัชดา
208,145,Aspire Erawan,Aspire เอราวัณ
209,146,Aspire Erawan Prime,Aspire เอราวัณ ไพร์ม
210,147,Aspire Ladprao 113,Aspire 113
211,147,Aspire Ladprao 113,Aspire ลาดพร้าว 113
212,148,Aspire Ngamwongwan,Aspire งามวงศ์วาน
213,148,Aspire Ngamwongwan,แอสปาย งามวงศ์วาน
214,148,Aspire Ngamwongwan,Aspire Ngam Wong Wan
215,149,Aspire Onnut Station,
216,150,Aspire Rama 4,Aspire Rama IV
217,150,Aspire Rama 4,Aspire พระรามสี่
218,150,Aspire Rama 4,Aspire พระราม 4
219,151,Aspire Rama 9,แอสปาย พระราม 9
220,151,Aspire Rama 9,Aspire พระรามเก้า
221,151,Aspire Rama 9,แอสปาย พระรามเก้า
222,151,Aspire Rama 9,Aspire Rama IX
223,152,Aspire Ratchada - Wongsawang,Aspire Rachada - Wongsawang
224,152,Aspire Ratchada - Wongsawang,Aspire รัชดา - วงศ์สว่าง
225,153,Aspire Ratchayothin,ASPIRE รัชโยธิน
226,154,Aspire Rattanathibet,Aspire รัตนาธิเบศร์
227,155,Aspire Rattanathibet 2,Aspire รัตนาธิเบศร์ 2
228,156,Aspire Sathorn - Ratchapruek,Aspire สาทร - ราชพฤกษ์
229,157,Aspire Sathorn - Taksin (Brick Zone),Aspire สาทร - ตากสิน (บริค โซน)
230,158,Aspire Sathorn - Taksin (Copper Zone),Aspire Sathon - Taksin (Copper Zone)
231,159,Aspire Sathorn - Taksin (Timber Zone),Aspire สาทร - ตากสิน (ทิมเบอร์ โซน)
232,160,Aspire Sathorn - Thapra,Aspire สาทร - ท่าพระ
233,161,Aspire Srinakarin,Aspire Srinakarindra
234,161,Aspire Srinakarin,แอสปาย ศรีนครินทร์
235,161,Aspire Srinakarin,Aspire ศรีนครินทร์
236,162,Aspire Sukhumvit - Onnut,Aspire สุขุมวิท - อ่อนนุช
237,163,Aspire Sukhumvit - Rama 4,Aspire สุขุมวิท - พระราม 4
238,164,Aspire Sukhumvit 48,แอสไพร์ สุขุมวิท 48
239,164,Aspire Sukhumvit 48,Aspire สุขุมวิท 48
240,165,Aspire Udon Thani,
241,166,Aspire Wutthakat,Aspire วุฒากาศ
242,167,Astra Sky River,ดิ แอสตร้า สกายริเวอร์
243,167,Astra Sky River,The Astra Sky River
244,168,Astro Chaeng Wattana,
245,169,At First Sight,@ First Sight
246,170,At The Tree Condominium,
247,171,Athenee Residence,Athenee Residences
248,171,Athenee Residence,แอทธินี เรสซิเดนซ์
249,172,Atlantis Condo Resort Pattaya,แอตแลนติส คอนโด รีสอร์ท พัทยา
250,172,Atlantis Condo Resort Pattaya,Atlantis Condo Resort พัทยา
251,173,Atmoz Bangna,
252,174,Atmoz Chaengwattana,Atmoz แจ้งวัฒนะ
253,175,Atmoz Flow Minburi,
254,176,Atmoz Ladprao 15,Atmoz ลาดพร้าว 15
255,177,Atmoz Ladprao 71,Atmoz ลาดพร้าว 71
256,178,Atmoz Ratchada - Huaikwang,Atmoz รัชดา - ห้วยขวาง
257,179,Atrium Phahol - Suthisarn,Atrium พหล - สุทธิสาร
258,179,Atrium Phahol - Suthisarn,เอเทรี่ยม พหล - สุทธิสาร
259,180,Atta\xa0Lakeside Resort Suite,
260,181,Attitude BU,แอทติจูด บียู
261,182,Aue Pracha Condotown,เอื้อประชาคอนโดทาวน์
262,183,August Charoenkrung 80,August  Rama III - Chareonkrung
263,183,August Charoenkrung 80,ออกัสท์ พระราม3 - เจริญกรุง
264,183,August Charoenkrung 80,August Condo เจริญกรุง 80
265,184,Aurora Pratumnak,Aurora พระตำหนัก
266,185,Autumn Hua Hin,Autumn หัวหิน
267,185,Autumn Hua Hin,ออทั่ม หัวหิน
268,186,Avatara jomtien,Avatara จอมเทียน
269,187,Avenue 61,
270,188,Avenue Residence,
271,189,B - Loft Lite Sukhumvit 115,B Loft Lite สุขุมวิท 115
272,189,B - Loft Lite Sukhumvit 115,บีลอฟท์ ไลท์ 115
273,190,B - Loft Sukhumvit 107,B - Loft สุขุมวิท 107
274,190,B - Loft Sukhumvit 107,B Loft Sukhumvit 107
275,191,B - Loft Sukhumvit 109,B - Loft สุขุมวิท 109
276,191,B - Loft Sukhumvit 109,B Loft Sukhumvit 109
277,192,B - Loft Sukhumvit 115,B Loft Sukhumvit 115
278,192,B - Loft Sukhumvit 115,B - Loft สุขุมวิท 115
279,193,B Campus,
280,194,B Condo,
281,195,B Loft lite sukhumvit 107,B Loft lite สุขุมวิท 107
282,196,B Republic,บี รีพับบลิค สุขุมวิท 101/1
283,196,B Republic,B-Republic Sukhumvit 101/1
284,197,B-Live Tiwanon,บีลีฟ ติวานนท์
285,198,B5 Kirin Rajapruk,B5 Kirin ราชพฤกษ์
286,199,BANGKAE CITY,Bangkhae City Condo
287,199,BANGKAE CITY,บางแค ซิตี้ คอนโด
288,200,BEACHFRONT BLISS,บีชฟร้อนท์ บลิส
289,201,BLU Diamond Cha Am - Hua Hin,BLU Diamond ชะอำ - หัวหิน
290,202,BRIXTON Pet & Play Sukhumvit 107,BRIXTON Pet & Play สุขุมวิท107
291,203,BROMPTON Pet Friendly Sukhumvit 107,BROMPTON Pet Friendly สุขุมวิท 107
292,204,BTS Residence,บีทีเอส เรสซิเดนซ์
293,204,BTS Residence,BTS Residences
294,205,Baan Ananda,Ban Ananda
295,205,Baan Ananda,บ้าน อานันดา
296,206,Baan Aua Arthorn Hua Hin 3,บ้าน เอื้ออาทร หัวหิน 3
297,206,Baan Aua Arthorn Hua Hin 3,Hua Hin Housing 3
298,207,Baan Aua Arthorn Thatumnak,Thatumnak Housing
299,208,Baan Aue Arthorn Pracha Niwet,เอื้ออาทรประชานิเวศน์
300,208,Baan Aue Arthorn Pracha Niwet,Pracha Niwet Housing
301,208,Baan Aue Arthorn Pracha Niwet,บ้านเอื้ออาทร ประชานิเวศน์
302,208,Baan Aue Arthorn Pracha Niwet,เอื้ออาทร ประชานิเวศน์
303,209,Baan Bang Saray,บ้าน บางเสร่
304,209,Baan Bang Saray,บ้านบางเสร่ คอนโดมิเนียม
305,209,Baan Bang Saray,Baan Bangsaray
306,209,Baan Bang Saray,Baan Bang Saray Condominium
307,210,Baan Bodin,
308,211,Baan Chaan Talay,บ้านชานทะเล
309,212,Baan Chan,บ้านจันทร์
310,212,Baan Chan,Ban Chan
311,213,Baan Chao Praya,Baan Chaopraya
312,213,Baan Chao Praya,Ban Chaophraya
313,213,Baan Chao Praya,บ้านเจ้าพระยา
314,214,Baan Chaytalay Rayong,
315,215,Baan Chom Dao Condominium,บ้าน ชมดาว คอนโดมิเนียม
316,216,Baan Eua Ar Thorn Chiang Mai (Nong Hoi),บ้าน เอื้ออาทรจังหวัดเชียงใหม่ (หนองหอย)
317,216,Baan Eua Ar Thorn Chiang Mai (Nong Hoi),บ้านเอื้ออาทรจังหวัดเชียงใหม่ (หนองหอย)
318,216,Baan Eua Ar Thorn Chiang Mai (Nong Hoi),บ้านเอื้ออาทร หนองหอย
319,216,Baan Eua Ar Thorn Chiang Mai (Nong Hoi),Chiang Mai Province Housing (Nong Hoi)
320,216,Baan Eua Ar Thorn Chiang Mai (Nong Hoi),Baan Eua Ar Thorn Nong Hoi
321,216,Baan Eua Ar Thorn Chiang Mai (Nong Hoi),เอื้ออาทรจังหวัดเชียงใหม่ (หนองหอย)
322,217,Baan Eua Ar Thorn Chiang Mai (Nong Hoi2),Chiang Mai Province Housing (Nong Hoi2)
323,217,Baan Eua Ar Thorn Chiang Mai (Nong Hoi2),Baan Eua Ar Thorn Nong Hoi2
324,217,Baan Eua Ar Thorn Chiang Mai (Nong Hoi2),บ้านเอื้ออาทร หนองหอย2
325,218,Baan Eua Ar Thorn Kha Jon Wit,บ้านเอื้ออาทรขจรวิทย์
326,218,Baan Eua Ar Thorn Kha Jon Wit,บ้าน เอื้ออาทรขจรวิทย์
327,218,Baan Eua Ar Thorn Kha Jon Wit,Eua Ar Thorn Kha Jon Wit
328,218,Baan Eua Ar Thorn Kha Jon Wit,Kha Jon Wit Housing
329,218,Baan Eua Ar Thorn Kha Jon Wit,เอื้ออาทรขจรวิทย์
330,219,Baan Eua Ar Thorn Nonthaburi (Bang Yai City),Nonthaburi Province Housing (Bang Yai City)
331,219,Baan Eua Ar Thorn Nonthaburi (Bang Yai City),Ban Eua Ar Thorn Nonthaburi (Bang Yai City)
332,219,Baan Eua Ar Thorn Nonthaburi (Bang Yai City),เอื้ออาทรนนทบุรี (บางใหญ่ซิตี้)
333,219,Baan Eua Ar Thorn Nonthaburi (Bang Yai City),เอื้ออาทรบางใหญ่ซิตี้
334,220,Baan Eua Ar Thorn Nonthaburi (Wad Ku 2),บ้านเอื้ออาทร นนทบุรี (วัดกู้ 2)
335,220,Baan Eua Ar Thorn Nonthaburi (Wad Ku 2),บ้านเอื้ออาทรนนทบุรี (วัดกู้ 2)
336,220,Baan Eua Ar Thorn Nonthaburi (Wad Ku 2),เอื้ออาทรนนทบุรี (วัดกู้ 2)
337,220,Baan Eua Ar Thorn Nonthaburi (Wad Ku 2),Nonthaburi Province Housing (Wad Ku 2)
338,220,Baan Eua Ar Thorn Nonthaburi (Wad Ku 2),เอื้ออาทรวัดกู้ 2
339,221,Baan Eua Ar Thorn Raminthra (Khu Bon),เอื้ออาทร รามอินทรา (คู้บอน)
340,221,Baan Eua Ar Thorn Raminthra (Khu Bon),Baan Eua Ar Thorn Khu Bon
341,221,Baan Eua Ar Thorn Raminthra (Khu Bon),Raminthra Housing (Khu Bon)
342,221,Baan Eua Ar Thorn Raminthra (Khu Bon),เอื้ออาทรรามอินทรา (คู้บอน)
343,221,Baan Eua Ar Thorn Raminthra (Khu Bon),บ้านเอื้ออาทรรามอินทรา (คู้บอน)
344,221,Baan Eua Ar Thorn Raminthra (Khu Bon),Khu Bon Housing
345,222,Baan Eua Ar Thorn Rom Klao,บ้าน เอื้ออาทร ร่มเกล้า
346,223,Baan Eua Ar Thorn Samut Prakan (Bang Bo),
347,224,Baan Eua Ar Thorn Suvarnabhumi 2 (Bangna),เอื้ออาทรสุวรรณภูมิ 2 (บางนา กม 16)
348,224,Baan Eua Ar Thorn Suvarnabhumi 2 (Bangna),Suvarnabhumi 2 Housing (Bangna)
349,224,Baan Eua Ar Thorn Suvarnabhumi 2 (Bangna),บ้านเอื้ออาทรสุวรรณภูมิ 2 (บางนา)
350,224,Baan Eua Ar Thorn Suvarnabhumi 2 (Bangna),เอื้ออาทร สุวรรณภูมิ 2 (บางนา กม 16)
351,225,Baan Hunsa Condominium,Ban Hunsa Condominium
352,225,Baan Hunsa Condominium,บ้าน หรรษา คอนโดมิเนียม
353,226,Baan I-Talay,บ้านไอทะเล
354,227,Baan Imm Aim Hua Hin,Baan Imm Aim Huahin
355,227,Baan Imm Aim Hua Hin,บ้าน อิ่มเอม หัวหิน
356,228,Baan Karnkanok 3,Karnkanok 3 Jed Yod Greenery Hill
357,228,Baan Karnkanok 3,กาญจน์กนก 3 เจ็ดยอด กรีนเนอร์รี่ ฮิลล์
358,229,Baan Kasemsan 1,บ้าน เกษมสันต์ 1
359,230,Baan Kiang Fah,บ้านเคียงฟ้า หัวหิน
360,230,Baan Kiang Fah,Baan Keang Fha
361,230,Baan Kiang Fah,บ้านเคียงฟ้า
362,231,Baan Klang Krung Siam - Pathumwan,Baan Klang Krung สยาม - ปทุมวัน
363,232,Baan Kluai Nam Thai,บ้านกล้วยน้ำไท พระราม4
364,232,Baan Kluai Nam Thai,บ้าน กล้วยน้ำไท พระราม4
365,233,Baan Koo Kiang Hua Hin,บ้าน คู่เคียง หัวหิน
366,234,Baan Kun Koey Hua Hin,บ้านคุ้นเคย
367,234,Baan Kun Koey Hua Hin,Baan Kunkoey Huahin
368,234,Baan Kun Koey Hua Hin,บ้าน คุ้นเคย หัวหิน
369,235,Baan Lux - Sathon,
370,236,Baan Mai Khao Phuket,บ้านไม้ขาว ภูเก็ต
371,237,Baan Mitra,บ้านมิตรา
372,237,Baan Mitra,Ban Mitra
373,238,Baan Na Varang,
374,239,Baan Navatara,Ban Navatara
375,239,Baan Navatara,บ้านนวธารา
376,240,Baan Nonsee,บ้านนนทรี
377,241,Baan Nub Kluen,
378,242,Baan Nunthasiri,บ้านนันทสิริ
379,242,Baan Nunthasiri,Ban Nunthasiri
380,243,Baan On Nut Sukhumvit 77,บ้านอ่อนนุช สุขุมวิท 77
381,243,Baan On Nut Sukhumvit 77,Baan On-Nut Sukhumvit 77
382,244,Baan Paholyothin Place,พหลโยธิน เพลส
383,244,Baan Paholyothin Place,บ้าน พหลโยธิน เพลส
384,244,Baan Paholyothin Place,Ban Paholyothin Place
385,244,Baan Paholyothin Place,พหลโยธินเพลส
386,245,Baan Pathumwan,
387,245,Baan Pathumwan,Ban Pathumwan
388,245,Baan Pathumwan,บ้าน ปทุมวัน
389,246,Baan Peang Ploen,บ้าน เพียงเพลิน
390,246,Baan Peang Ploen,คอนโดบ้านเพียงเพลิน หัวหิน
391,246,Baan Peang Ploen,คอนโดบ้านเพียงเพลิน
392,246,Baan Peang Ploen,Baan Peang Ploen condo
393,247,Baan Phayapirom Condominium,บ้านพระยาภิรมย์ คอนโดมิเนียม
394,248,Baan Piya Sathorn,Ban Piya Sathorn
395,248,Baan Piya Sathorn,บ้านปิยะสาธร
396,248,Baan Piya Sathorn,Baan Piyasathorn
397,249,Baan Piyabutr,บ้านปิยะบุตร
398,250,Baan Plai Haad Pattaya,บ้านปลายหาด พัทยา
399,251,Baan Ploenchit,
400,252,Baan Prachaniwet,Ban Prachaniwet
401,252,Baan Prachaniwet,บ้านประชานิเวศน์
402,253,Baan Prida,
403,254,Baan Prompong,บ้านพร้อมพงศ์
404,254,Baan Prompong,Ban Phrompong
405,255,Baan Prueksasiri Suanplu,บ้านพฤกษาสิริ สวนพลู
406,256,Baan Rajprasong,
407,257,Baan Ratchada,Baan Ratchada condo
408,257,Baan Ratchada,คอนโดบ้านรัชดา
409,258,Baan Ratchadamri,
410,259,Baan Ratchathawi Ville,บ้านราชเทวี
411,260,Baan Rimpha,
412,261,Baan Ruanrom Bangna,บ้าน รื่นรมย์ - บางนา
413,262,Baan Ruenrom,บ้าน รื่นรมย์
414,263,Baan Samsen,
415,264,Baan San Kraam,Baan SanKraam
416,264,Baan San Kraam,บ้าน แสนคราม
417,265,Baan San Ngam HuaHin,บ้านแสนงาม หัวหิน
418,266,Baan San Suk,
419,267,Baan Sandao Hua Hin,บ้าน แสนดาว
420,267,Baan Sandao Hua Hin,Baan Sandao
421,268,Baan Sansiri,
422,269,Baan Saraan Sukhumvit 31,บ้านสราญ
423,269,Baan Saraan Sukhumvit 31,Ban Saraan
424,270,Baan Sathorn,
425,271,Baan Sathorn Chaopraya,บ้านสาทรเจ้าพระยา
426,271,Baan Sathorn Chaopraya,บ้านสาทร เจ้าพระยา
427,272,Baan Sindhorn,
428,273,Baan Siri 24,
429,274,Baan Siri 31,Ban Siri 31
430,274,Baan Siri 31,บ้านสิริ 31
431,275,Baan Siri Ruedee,Ban Siri Ruedee
432,275,Baan Siri Ruedee,Baan Sirirudee
433,275,Baan Siri Ruedee,บ้าน สิริ ฤดี
434,276,Baan Siri Sathon Suanplu,บ้านสิริสาทร-สวนพลู
435,276,Baan Siri Sathon Suanplu,บ้าน สิริสาทร สวนพลู
436,277,Baan Siri Sathorn,Ban Siri Sathorn
437,277,Baan Siri Sathorn,บ้านสิริสาทร เย็นอากาศ
438,277,Baan Siri Sathorn,Baan SiriSathorn Yenakard
439,278,Baan Siri Silom,บ้านสิริ สีลม
440,279,Baan Siri Sukhumvit 10,
441,280,Baan Siri Sukhumvit 13,บ้านสิริ สุขุมวิท 13
442,281,Baan Siriyenakat,
443,282,Baan Somprasong,บ้าน สมประสงค์
444,283,Baan Somthavil,
445,284,Baan Suan Bangkhen,Baan Suan Bang Khen
446,284,Baan Suan Bangkhen,Ban Suan Bangkhen
447,284,Baan Suan Bangkhen,บ้านสวน บางเขน
448,284,Baan Suan Bangkhen,บ้าน สวน บางเขน
449,285,Baan Suan Chaengwattana,บ้านสวนแจ้งวัฒนะ
450,285,Baan Suan Chaengwattana,Ban Suan Changwattana
